0001_127194972_balloons.jpg,balloons,0.00851064,0.0893617,0.012766,0.0297872,0.0553191,0.0382979,0.0808511,0.268085,0.251064,0.165957
0001_439648413_alley.jpg,alley,0.109137,0.142132,0.0786802,0.0634518,0.0837563,0.114213,0.0507614,0.0939086,0.116751,0.147208
0002_40821302_alley.jpg,alley,0.0595611,0.134796,0.0438871,0.103448,0.115987,0.0877743,0.0689655,0.119122,0.137931,0.128527
0002_44385820_balloons.jpg,balloons,0.056872,0.0758294,0.0947867,0.175355,0.109005,0.056872,0.113744,0.14218,0.113744,0.0616114
0004_705808835_alley.jpg,alley,0.119617,0.0813397,0.296651,0.114833,0.0526316,0.0143541,0.0287081,0.100478,0.138756,0.0526316
0005_258370701_antlers.jpg,antlers,0.0972222,0.111111,0.0972222,0.0277778,0.138889,0.0972222,0.111111,0.152778,0.138889,0.0277778
0005_2744401526_baby.jpg,baby,0.0454545,0.142045,0.0227273,0.306818,0.113636,0.0454545,0.0909091,0.0965909,0.102273,0.0340909
0008_206247870_baby.jpg,baby,0.0733945,0.100917,0.0366972,0.146789,0.0917431,0.0917431,0.0825688,0.0733945,0.110092,0.192661
0008_373092812_coral.jpg,coral,0.0621622,0.0918919,0.0513514,0.0702703,0.0756757,0.0378378,0.0783784,0.145946,0.202703,0.183784
0008_830575550_birds.jpg,birds,0.0877193,0.0877193,0.105263,0.201754,0.114035,0.0263158,0.0614035,0.0614035,0.166667,0.0877193
0009_345635648_balloons.jpg,balloons,0.0857143,0.104762,0.0666667,0.171429,0.142857,0.00952381,0.171429,0.104762,0.0761905,0.0666667
0010_1341938972_beach.jpg,beach,0.151515,0.151515,0.113636,0.0833333,0.0833333,0.113636,0.0681818,0.0606061,0.121212,0.0530303
0010_1450060035_antlers.jpg,antlers,0.108491,0.141509,0.0707547,0.0754717,0.0801887,0.0801887,0.0660377,0.127358,0.150943,0.0990566
0011_181730235_beach.jpg,beach,0.16,0.12,0.048,0.296,0.072,0.064,0.048,0.08,0.056,0.056
0011_254730819_antlers.jpg,antlers,0.209677,0.0241935,0.129032,0.120968,0.169355,0.0322581,0.0403226,0.0967742,0.129032,0.0483871
0011_408532292_baby.jpg,baby,0.037037,0.0185185,0.0740741,0.296296,0.0740741,0.0,0.0925926,0.185185,0.166667,0.0555556
0011_518591731_balloons.jpg,balloons,0.0336134,0.151261,0.0168067,0.201681,0.210084,0.0252101,0.193277,0.092437,0.0420168,0.0336134
0012_1430377493_whales.jpg,whales,0.036036,0.117117,0.0540541,0.315315,0.045045,0.198198,0.0810811,0.045045,0.0720721,0.036036
0012_2397695651_tiger.jpg,tiger,0.056213,0.174556,0.0621302,0.0798817,0.0325444,0.183432,0.056213,0.091716,0.0798817,0.183432
0012_662830397_antlers.jpg,antlers,0.0505618,0.244382,0.0280899,0.0477528,0.0898876,0.238764,0.103933,0.0533708,0.0561798,0.0870787
0013_1875954123_antlers.jpg,antlers,0.0782998,0.0604027,0.0626398,0.064877,0.0894855,0.0425056,0.105145,0.158837,0.178971,0.158837
0013_2023859855_alley.jpg,alley,0.1261,0.131965,0.140762,0.0410557,0.0703812,0.108504,0.0615836,0.131965,0.129032,0.058651
0013_215778708_beach.jpg,beach,0.0934579,0.140187,0.0654206,0.242991,0.046729,0.186916,0.0841121,0.046729,0.0654206,0.0280374
0014_124403282_alley.jpg,alley,0.0645161,0.129032,0.0599078,0.225806,0.0691244,0.0552995,0.0691244,0.105991,0.133641,0.0875576
0014_359077168_whales.jpg,whales,0.116022,0.160221,0.165746,0.154696,0.0276243,0.104972,0.0552486,0.0939227,0.0552486,0.0662983
0014_899335814_antlers.jpg,antlers,0.0659164,0.0980707,0.102894,0.0916399,0.0659164,0.0369775,0.0819936,0.178457,0.20418,0.073955
0015_2216435910_antlers.jpg,antlers,0.0306748,0.0674847,0.0306748,0.294479,0.134969,0.0858896,0.134969,0.0613497,0.110429,0.0490798
0016_2065016987_antlers.jpg,antlers,0.0804954,0.148607,0.0526316,0.154799,0.0928793,0.0681114,0.0681114,0.105263,0.111455,0.117647
0016_392864134_beach.jpg,beach,0.108571,0.125714,0.0857143,0.222857,0.0571429,0.131429,0.0571429,0.0742857,0.0857143,0.0514286
0016_499725562_balloons.jpg,balloons,0.0824916,0.0774411,0.0824916,0.0774411,0.0976431,0.043771,0.0909091,0.141414,0.173401,0.132997
0017_2279700323_antlers.jpg,antlers,0.0713128,0.111831,0.0664506,0.0810373,0.0923825,0.0486224,0.0972447,0.13128,0.17342,0.126418
0018_298719078_birds.jpg,birds,0.105263,0.0526316,0.105263,0.5,0.0,0.0789474,0.0263158,0.0263158,0.0526316,0.0526316
0018_375723120_bear.jpg,bear,0.11465,0.0828025,0.0573248,0.292994,0.0636943,0.0127389,0.0828025,0.0955414,0.089172,0.10828
0019_1485603126_balloons.jpg,balloons,0.0,0.0612245,0.0,0.55102,0.142857,0.0204082,0.0816327,0.0204082,0.0816327,0.0408163
0019_2143305273_alley.jpg,alley,0.14,0.07,0.21,0.09,0.12,0.17,0.08,0.06,0.02,0.04
0019_463724204_beach.jpg,beach,0.125984,0.110236,0.125984,0.220472,0.0708661,0.110236,0.0314961,0.0629921,0.0944882,0.0472441
0020_119803472_alley.jpg,alley,0.146006,0.107438,0.0688705,0.140496,0.118457,0.0606061,0.101928,0.112948,0.0991736,0.0440771
0020_40997434_beach.jpg,beach,0.130719,0.137255,0.124183,0.163399,0.0718954,0.111111,0.0784314,0.0457516,0.0653595,0.0718954
0021_1425726583_alley.jpg,alley,0.0431655,0.244604,0.00719424,0.0215827,0.115108,0.107914,0.0791367,0.143885,0.0935252,0.143885
0021_527410926_beach.jpg,beach,0.0662651,0.0421687,0.0361446,0.433735,0.0843373,0.0722892,0.0722892,0.0843373,0.060241,0.0481928
0022_11061057_cat.jpg,cat,0.0804196,0.0979021,0.0734266,0.153846,0.111888,0.034965,0.101399,0.125874,0.125874,0.0944056
0023_1506088706_beach.jpg,beach,0.127778,0.0944444,0.1,0.1,0.0777778,0.0833333,0.0888889,0.116667,0.15,0.0611111
0023_342343103_tower.jpg,tower,0.210526,0.0584795,0.0935673,0.19883,0.0818713,0.0467836,0.0935673,0.0760234,0.0877193,0.0526316
0023_840084501_balloons.jpg,balloons,0.0,0.133333,0.0,0.366667,0.0333333,0.0,0.0666667,0.133333,0.166667,0.1
0024_2326171673_beach.jpg,beach,0.2,0.06,0.18,0.0733333,0.106667,0.0733333,0.06,0.126667,0.0933333,0.0266667
0026_255236107_alley.jpg,alley,0.132597,0.110497,0.176796,0.171271,0.0801105,0.0552486,0.0773481,0.0635359,0.0911602,0.0414365
0026_425149092_beach.jpg,beach,0.0779817,0.178899,0.0550459,0.12844,0.0779817,0.119266,0.110092,0.0917431,0.105505,0.0550459
0027_314806229_birds.jpg,birds,0.0526316,0.230263,0.0855263,0.243421,0.0394737,0.0855263,0.0592105,0.0855263,0.0723684,0.0460526
0029_221001540_balloons.jpg,balloons,0.0833333,0.0972222,0.0972222,0.222222,0.0694444,0.0138889,0.125,0.125,0.152778,0.0138889
0030_436668732_baby.jpg,baby,0.025,0.025,0.0625,0.2375,0.1375,0.0625,0.125,0.1375,0.1125,0.075
0031_119397831_tiger.jpg,tiger,0.034375,0.178125,0.08125,0.0875,0.078125,0.11875,0.071875,0.090625,0.090625,0.16875
0031_542317664_balloons.jpg,balloons,0.0314961,0.0629921,0.023622,0.0472441,0.0866142,0.015748,0.0787402,0.244094,0.204724,0.204724
0032_1564205_balloons.jpg,balloons,0.0392157,0.215686,0.0392157,0.176471,0.117647,0.0196078,0.0588235,0.156863,0.0980392,0.0784314
0032_2686412857_tower.jpg,tower,0.140351,0.0877193,0.245614,0.0701754,0.0526316,0.122807,0.0877193,0.0701754,0.0350877,0.0877193
0032_432194779_baby.jpg,baby,0.011236,0.258427,0.0337079,0.134831,0.011236,0.0786517,0.0561798,0.0786517,0.146067,0.191011
0035_308591882_boats.jpg,boats,0.134615,0.108974,0.0448718,0.0897436,0.0961538,0.160256,0.0705128,0.128205,0.102564,0.0641026
0036_134329985_baby.jpg,baby,0.0265487,0.0973451,0.00884956,0.336283,0.0707965,0.0442478,0.0176991,0.0973451,0.159292,0.141593
0052_449204753_flowers.jpg,flowers,0.0436893,0.157767,0.0461165,0.0509709,0.0898058,0.0825243,0.0582524,0.160194,0.18932,0.121359
0053_2295509985_rocks.jpg,rocks,0.117188,0.15625,0.0390625,0.140625,0.101562,0.0664062,0.0820312,0.0820312,0.109375,0.105469
0054_2564958708_baby.jpg,baby,0.0769231,0.225962,0.0528846,0.110577,0.0625,0.134615,0.0769231,0.0913462,0.110577,0.0576923
0063_2244140623_coral.jpg,coral,0.109375,0.122396,0.169271,0.0520833,0.09375,0.0963542,0.0677083,0.122396,0.104167,0.0625
0066_1006906272_flowers.jpg,flowers,0.0428571,0.122857,0.0657143,0.0771429,0.0942857,0.102857,0.111429,0.16,0.0942857,0.128571
0071_302242619_plane.jpg,plane,0.0821918,0.0821918,0.0684932,0.315068,0.136986,0.0,0.0547945,0.109589,0.123288,0.0273973
0074_2369885678_zebra.jpg,zebra,0.104956,0.0553936,0.145773,0.110787,0.0991254,0.145773,0.0991254,0.107872,0.0962099,0.0349854
0079_2041541286_zebra.jpg,zebra,0.101604,0.0534759,0.213904,0.213904,0.0695187,0.181818,0.0802139,0.0320856,0.0427807,0.0106952
0081_1209875945_plane.jpg,plane,0.163987,0.0418006,0.14791,0.0675241,0.0900322,0.0321543,0.11254,0.163987,0.109325,0.0707396
0082_274761389_plane.jpg,plane,0.0394737,0.0526316,0.0789474,0.421053,0.0394737,0.0526316,0.0657895,0.131579,0.0789474,0.0394737
0083_315644835_birds.jpg,birds,0.0,0.2,0.0,0.0,0.1,0.1,0.0,0.3,0.3,0.0
0084_337467134_plane.jpg,plane,0.272727,0.0,0.181818,0.454545,0.0909091,0.0,0.0,0.0,0.0,0.0
0087_2173846805_bear.jpg,bear,0.0812721,0.0671378,0.0388693,0.325088,0.0777385,0.0424028,0.0989399,0.109541,0.0777385,0.0812721
0089_148918077_bear.jpg,bear,0.0694864,0.0664653,0.0936556,0.232628,0.081571,0.0392749,0.108761,0.129909,0.0996979,0.0785498
0089_2276988258_plane.jpg,plane,0.09375,0.0456731,0.0745192,0.0913462,0.117788,0.0192308,0.120192,0.146635,0.173077,0.117788
0092_2019123562_coral.jpg,coral,0.0414508,0.0379965,0.0535406,0.00863558,0.157168,0.0172712,0.138169,0.222798,0.174439,0.148532
0094_2009349045_bear.jpg,bear,0.0528846,0.120192,0.0336538,0.288462,0.0865385,0.0961538,0.0769231,0.0961538,0.0721154,0.0769231
0096_133348565_birds.jpg,birds,0.211538,0.134615,0.147436,0.102564,0.0384615,0.230769,0.0384615,0.0128205,0.0320513,0.0512821
0100_1849197720_whales.jpg,whales,0.183908,0.149425,0.0229885,0.137931,0.0689655,0.126437,0.091954,0.0804598,0.114943,0.0229885
0120_1750587688_tree.jpg,tree,0.0293225,0.0778564,0.0424671,0.0121335,0.0950455,0.0242669,0.102123,0.249747,0.220425,0.146613
0203_2728621254_boats.jpg,boats,0.201878,0.187793,0.164319,0.117371,0.0140845,0.215962,0.00938967,0.0375587,0.0234742,0.028169
0207_173080024_whales.jpg,whales,0.207792,0.0519481,0.0779221,0.12987,0.103896,0.012987,0.0909091,0.12987,0.12987,0.0649351
0207_2060958484_horses.jpg,horses,0.0447368,0.168421,0.0710526,0.0394737,0.102632,0.0947368,0.0815789,0.134211,0.163158,0.1
0207_71166799_boats.jpg,boats,0.0962567,0.0802139,0.0588235,0.176471,0.128342,0.0909091,0.106952,0.112299,0.0909091,0.0588235
0211_236747497_horses.jpg,horses,0.0416667,0.118056,0.087963,0.217593,0.0578704,0.0625,0.0532407,0.122685,0.122685,0.115741
0212_2322966658_zebra.jpg,zebra,0.125,0.0767857,0.230357,0.0875,0.0464286,0.166071,0.0660714,0.0642857,0.0857143,0.0517857
0213_1764825816_tree.jpg,tree,0.0886427,0.105263,0.160665,0.207756,0.0747922,0.0554017,0.0443213,0.119114,0.0858726,0.0581717
0214_2048286416_tree.jpg,tree,0.0443038,0.126582,0.0696203,0.120253,0.0443038,0.056962,0.0759494,0.189873,0.151899,0.120253
0214_244841411_computer.jpg,computer,0.108949,0.0972763,0.0817121,0.0894942,0.108949,0.0622568,0.108949,0.163424,0.120623,0.0583658
0217_186557338_whales.jpg,whales,0.211268,0.0704225,0.140845,0.15493,0.0,0.183099,0.0140845,0.0985916,0.084507,0.0422535
0218_1255542538_zebra.jpg,zebra,0.120433,0.123139,0.156969,0.102842,0.0581867,0.198917,0.0514208,0.0595399,0.0717185,0.0568336
0223_34030539_tower.jpg,tower,0.10119,0.0952381,0.047619,0.077381,0.166667,0.0119048,0.178571,0.107143,0.119048,0.0952381
0225_2756750022_flowers.jpg,flowers,0.106996,0.026749,0.102881,0.0699588,0.125514,0.0288066,0.0884774,0.183128,0.127572,0.139918
0225_382911126_boats.jpg,boats,0.0750469,0.116323,0.0675422,0.0600375,0.0919325,0.0994371,0.0881801,0.125704,0.131332,0.144465
0226_122247277_flowers.jpg,flowers,0.0672269,0.0840336,0.0588235,0.238095,0.0952381,0.070028,0.109244,0.092437,0.0952381,0.0896359
0226_129143370_computer.jpg,computer,0.122995,0.0481283,0.128342,0.149733,0.0962567,0.026738,0.0962567,0.128342,0.15508,0.0481283
0228_118973341_computer.jpg,computer,0.134426,0.0655738,0.137705,0.095082,0.0655738,0.0819672,0.101639,0.140984,0.104918,0.0721311
0228_429130543_train.jpg,train,0.0847458,0.107345,0.158192,0.107345,0.112994,0.0508475,0.079096,0.0960452,0.129944,0.0734463
0229_2087088382_horses.jpg,horses,0.0720165,0.156379,0.109053,0.0473251,0.0658436,0.144033,0.0823045,0.106996,0.123457,0.0925926
0229_851778853_fish.jpg,fish,0.083707,0.0717489,0.0822123,0.0358744,0.0702541,0.0343797,0.0747384,0.231689,0.215247,0.100149
0230_97817403_tower.jpg,tower,0.121673,0.0532319,0.0874525,0.117871,0.117871,0.0304183,0.102662,0.159696,0.121673,0.0874525
0234_1195451154_boats.jpg,boats,0.0909091,0.0775401,0.0935829,0.160428,0.104278,0.0775401,0.117647,0.101604,0.104278,0.0721925
0243_1475908697_coral.jpg,coral,0.283525,0.118774,0.226054,0.0574713,0.0421456,0.10728,0.0306513,0.0383142,0.0421456,0.0536398
0244_1354952892_window.jpg,window,0.0287081,0.155502,0.076555,0.155502,0.0645933,0.0933014,0.0885167,0.136364,0.110048,0.0909091
0244_290079576_fish.jpg,fish,0.0954774,0.0703518,0.0603015,0.120603,0.0954774,0.0502513,0.0954774,0.165829,0.140704,0.105528
0251_244246577_sign.jpg,sign,0.0853994,0.146006,0.0881543,0.0606061,0.0881543,0.107438,0.101928,0.112948,0.118457,0.0909091
0251_404454932_computer.jpg,computer,0.125,0.0909091,0.130682,0.150568,0.0795455,0.0454545,0.09375,0.102273,0.0852273,0.0965909
0253_421644823_train.jpg,train,0.117155,0.0920502,0.138075,0.150628,0.112971,0.041841,0.104603,0.0878661,0.0962343,0.0585774
0254_2470416892_bear.jpg,bear,0.0310559,0.0434783,0.0434783,0.440994,0.0931677,0.0124224,0.0621118,0.0931677,0.0869565,0.0931677
0255_521307759_rocks.jpg,rocks,0.0858586,0.131313,0.0606061,0.166667,0.0833333,0.0707071,0.0984849,0.103535,0.128788,0.0707071
0260_262612995_rocks.jpg,rocks,0.0669856,0.062201,0.0837321,0.150718,0.069378,0.0311005,0.076555,0.174641,0.169856,0.114833
0269_206328979_rocks.jpg,rocks,0.103571,0.132143,0.103571,0.0821429,0.075,0.0535714,0.0535714,0.142857,0.117857,0.135714
0270_2316858574_tower.jpg,tower,0.0625,0.0767045,0.0511364,0.147727,0.136364,0.0482955,0.133523,0.113636,0.147727,0.0823864
0271_189112619_train.jpg,train,0.16055,0.0825688,0.247706,0.100917,0.0779817,0.110092,0.059633,0.0688073,0.0733945,0.0183486
0271_2301787547_flags.jpg,flags,0.131579,0.0789474,0.031579,0.105263,0.126316,0.0736842,0.0947368,0.136842,0.126316,0.0947368
0274_2166843026_snow.jpg,snow,0.0718563,0.113772,0.146707,0.200599,0.0778443,0.0958084,0.0748503,0.0958084,0.0658683,0.0568862
0275_2409425161_coral.jpg,coral,0.109467,0.0739645,0.0710059,0.153846,0.0857988,0.056213,0.100592,0.136095,0.112426,0.100592
0276_2730274288_flags.jpg,flags,0.0514286,0.224762,0.0933333,0.0133333,0.0247619,0.0895238,0.0285714,0.177143,0.171429,0.125714
